Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Mortugaba,BA,0,0,0,12.200,"0,0",304º
Muquém de São Francisco,BA,0,0,0,11.150,"0,0",304º
Novo Horizonte,BA,0,0,0,11.624,"0,0",304º
Oliveira dos Brejinhos,BA,0,0,0,22.436,"0,0",304º
Piatã,BA,0,0,0,18.087,"0,0",304º
Presidente Jânio Quadros,BA,0,0,0,13.201,"0,0",304º
Riachão das Neves,BA,0,0,0,22.796,"0,0",304º
Ribeira do Amparo,BA,0,0,0,14.916,"0,0",304º
Rio do Antônio,BA,0,0,0,15.324,"0,0",304º
Rio do Pires,BA,0,0,0,12.014,"0,0",304º
Santa Rita de Cássia,BA,0,0,0,27.881,"0,0",304º
São Desidério,BA,0,0,0,30.928,"0,0",304º
Sítio do Mato,BA,0,0,0,12.868,"0,0",304º
Tabocas do Brejo Velho,BA,0,0,0,12.477,"0,0",304º
Tanque Novo,BA,0,0,0,17.139,"0,0",304º
Wanderley,BA,0,0,0,12.831,"0,0",304º
Eusébio,CE,41,45,52,49.252,"93,4",1º
Quixeré,CE,12,25,17,21.154,"85,1",2º
Itaitinga,CE,21,31,38,37.550,"79,9",3º
Tabuleiro do Norte,CE,22,32,16,29.894,"78,1",4º
Horizonte,CE,35,52,54,60.335,"77,9",5º
Jaguaribara,CE,7,7,11,10.848,"76,8",6º
Fortaleza,CE,1718,1998,2026,2.541.299,"75,3",7º
Russas,CE,28,50,67,73.134,"66,1",8º
Aquiraz,CE,48,60,42,75.873,"65,9",9º
Chorozinho,CE,6,13,13,19.108,"55,8",10º
Maracanaú,CE,109,119,127,217.025,"54,5",11º
Senador Pompeu,CE,15,13,15,26.546,"54,0",12º
Pacajus,CE,31,27,43,66.236,"50,8",13º
Limoeiro do Norte,CE,25,28,34,57.136,"50,8",14º
Caucaia,CE,149,193,177,343.518,"50,4",15º
Quixadá,CE,25,51,46,83.644,"48,6",16º
Redenção,CE,4,12,22,26.977,"47,0",17º
Morada Nova,CE,23,30,32,62.030,"45,7",18º
Juazeiro do Norte,CE,117,104,129,260.214,"44,8",19º
Jaguaretama,CE,5,6,13,17.966,"44,5",20º
Jaguaruana,CE,9,14,20,33.037,"43,4",21º
Barbalha,CE,33,22,17,57.580,"41,7",22º
São Gonçalo do Amarante,CE,13,24,16,46.057,"38,4",23º
Cascavel,CE,28,25,21,68.642,"35,9",24º
Sobral,CE,51,61,89,196.849,"34,0",25º
Pentecoste,CE,13,15,8,36.292,"33,1",26º
Pacatuba,CE,20,30,26,77.404,"32,7",27º
Mombaça,CE,8,18,16,43.314,"32,3",28º
Alto Santo,CE,6,6,4,16.698,"31,9",29º
Guaiúba,CE,3,10,11,25.206,"31,7",30º
Boa Viagem,CE,24,14,12,53.387,"31,2",31º
Ibicuitinga,CE,4,5,2,11.841,"31,0",32º
Itapagé,CE,17,7,22,50.004,"30,7",33º
Mulungu,CE,2,1,8,12.145,"30,2",34º
Acarape,CE,4,6,4,15.946,"29,3",35º
Nova Olinda,CE,6,4,3,14.847,"29,2",36º
Pindoretama,CE,2,7,8,19.652,"28,8",37º
Baturité,CE,8,14,7,34.370,"28,1",38º
Jaguaribe,CE,12,8,9,34.540,"28,0",39º
Pedra Branca,CE,8,16,11,42.468,"27,5",40º
Caririaçu,CE,11,4,7,26.711,"27,5",41º
Missão Velha,CE,9,11,8,34.912,"26,7",42º
Paraipaba,CE,9,7,9,31.284,"26,6",43º
Itapiúna,CE,0,5,10,19.329,"25,9",44º
Crato,CE,27,31,38,126.070,"25,4",45º
Campos Sales,CE,6,6,8,26.918,"24,8",46º
Maranguape,CE,23,29,31,119.910,"23,1",47º
Quixeramobim,CE,10,22,20,75.254,"23,0",48º
Pacoti,CE,0,4,4,11.808,"22,6",49º
Solonópole,CE,3,4,5,17.951,"22,3",50º
Aracati,CE,19,11,17,71.453,"21,9",51º
Orós,CE,3,5,6,21.415,"21,8",52º
Icó,CE,13,17,13,66.610,"21,5",53º
Beberibe,CE,7,10,16,51.230,"21,5",54º
Uruburetama,CE,3,7,3,20.683,"21,0",55º
Santa Quitéria,CE,10,7,10,43.180,"20,8",56º
Umirim,CE,4,2,6,19.270,"20,8",57º
Brejo Santo,CE,15,8,6,47.023,"20,6",58º
Choró,CE,3,2,3,13.141,"20,3",59º
Acopiara,CE,15,13,3,52.444,"19,7",60º
Aracoiaba,CE,5,6,4,25.881,"19,3",61º
Saboeiro,CE,4,4,1,15.770,"19,0",62º
Araripe,CE,4,4,4,21.083,"19,0",63º
São Luís do Curu,CE,1,2,4,12.612,"18,5",64º
Aratuba,CE,2,3,1,11.435,"17,5",65º
Iguatu,CE,14,21,17,99.641,"17,4",66º
Ubajara,CE,1,7,9,33.069,"17,1",67º
Banabuiú,CE,3,2,4,17.702,"16,9",68º
Canindé,CE,10,12,16,76.124,"16,6",69º
Jucás,CE,3,3,6,24.251,"16,5",70º
Barreira,CE,1,4,5,20.287,"16,4",71º
Tururu,CE,1,6,0,15.162,"15,4",72º
Santana do Cariri,CE,2,2,4,17.374,"15,3",73º
Paracuru,CE,2,7,6,32.784,"15,3",74º
Salitre,CE,2,3,2,15.910,"14,7",75º
Assaré,CE,4,3,3,22.893,"14,6",76º
Piquet Carneiro,CE,4,1,2,16.102,"14,5",77º
Iracema,CE,3,2,1,13.954,"14,3",78º
Caridade,CE,2,3,4,21.149,"14,2",79º
Itapipoca,CE,22,17,10,121.718,"13,4",80º
Irauçuba,CE,3,2,4,23.107,"13,0",81º
Fortim,CE,2,1,3,15.539,"12,9",82º
Tianguá,CE,5,10,12,71.813,"12,5",83º
Tauá,CE,4,4,13,57.010,"12,3",84º
Trairi,CE,8,4,7,53.341,"11,9",85º
Parambu,CE,2,2,7,31.333,"11,7",86º
Itarema,CE,3,8,2,39.332,"11,0",87º
Jijoca de Jericoacoara,CE,1,0,5,18.217,"11,0",88º
Novo Oriente,CE,1,6,2,27.960,"10,7",89º
Palmácia,CE,0,4,0,12.572,"10,6",90º
Catarina,CE,4,1,1,19.595,"10,2",91º
Ibaretama,CE,2,1,1,13.101,"10,2",92º
Milhã,CE,1,2,1,13.152,"10,1",93º
Aiuaba,CE,2,0,3,16.715,"10,0",94º
Lavras da Mangabeira,CE,3,1,5,31.306,"9,6",95º
Crateús,CE,6,5,10,73.798,"9,5",96º
Ocara,CE,1,3,3,24.727,"9,4",97º
Groaíras,CE,2,0,1,10.624,"9,4",98º
Varjota,CE,1,3,1,17.950,"9,3",99º
Marco,CE,1,2,4,25.837,"9,0",100º
Amontada,CE,3,2,6,41.058,"8,9",101º
Porteiras,CE,2,1,1,15.046,"8,9",102º
São Benedito,CE,7,3,2,45.465,"8,8",103º
Icapuí,CE,2,1,2,19.050,"8,7",104º
Paramoti,CE,0,1,2,11.470,"8,7",105º
Jardim,CE,1,2,4,26.955,"8,7",106º
Acaraú,CE,1,7,7,59.890,"8,3",107º
Massapê,CE,2,0,7,36.703,"8,2",108º
Ipueiras,CE,3,6,0,38.002,"7,9",109º
Capistrano,CE,2,1,1,17.398,"7,7",110º
Mauriti,CE,6,1,3,45.452,"7,3",111º
Farias Brito,CE,2,1,1,18.937,"7,0",112º
Apuiarés,CE,3,0,0,14.338,"7,0",113º
Guaraciaba do Norte,CE,1,3,4,38.672,"6,9",114º
Aurora,CE,4,0,1,24.615,"6,8",115º
Potengi,CE,0,1,1,10.607,"6,3",116º
Pereiro,CE,0,1,2,15.997,"6,3",117º
Ararendá,CE,1,1,0,10.679,"6,2",118º
Coreaú,CE,2,1,1,22.559,"5,9",119º
Milagres,CE,1,2,2,28.370,"5,9",120º
Ipaporanga,CE,1,0,1,11.453,"5,8",121º
Ipu,CE,1,3,3,41.020,"5,7",122º
Tejuçuoca,CE,0,1,2,18.009,"5,6",123º
Ibiapina,CE,3,1,0,24.357,"5,5",124º
Cedro,CE,1,1,2,24.855,"5,4",125º
Bela Cruz,CE,1,0,4,31.673,"5,3",126º
Independência,CE,2,1,1,25.839,"5,2",127º
Meruoca,CE,0,0,2,14.318,"4,7",128º
Barro,CE,1,1,1,22.013,"4,5",129º
Quixelô,CE,1,1,0,14.985,"4,4",130º
Várzea Alegre,CE,0,3,2,39.488,"4,2",131º
Monsenhor Tabosa,CE,1,1,0,16.914,"3,9",132º
Tamboril,CE,0,1,2,25.569,"3,9",133º
Carnaubal,CE,2,0,0,17.210,"3,9",134º
Croatá,CE,2,0,0,17.497,"3,8",135º
Granja,CE,4,2,0,53.215,"3,8",136º
Cariré,CE,2,0,0,18.552,"3,6",137º
Cariús,CE,2,0,0,18.738,"3,6",138º
Madalena,CE,1,0,1,18.939,"3,5",139º
Viçosa do Ceará,CE,2,1,3,57.482,"3,5",140º
Reriutaba,CE,0,1,1,19.202,"3,5",141º
Quiterianópolis,CE,1,1,0,20.421,"3,3",142º
Santana do Acaraú,CE,1,0,2,31.005,"3,2",143º
Pires Ferreira,CE,0,0,1,10.512,"3,2",144º
Nova Russas,CE,2,0,1,31.562,"3,2",145º
Poranga,CE,1,0,0,12.153,"2,7",146º
Ipaumirim,CE,0,1,0,12.206,"2,7",147º
Chaval,CE,0,0,1,12.812,"2,6",148º
Miraíma,CE,1,0,0,13.204,"2,5",149º
Camocim,CE,0,1,3,61.663,"2,2",150º
Itatira,CE,1,0,0,19.780,"1,7",151º
Hidrolândia,CE,1,0,0,19.800,"1,7",152º
Forquilha,CE,0,0,1,22.903,"1,5",153º
Cruz,CE,0,0,1,23.248,"1,4",154º
Abaiara,CE,0,0,0,11.043,"0,0",155º
Alcântaras,CE,0,0,0,11.125,"0,0",155º
Barroquinha,CE,0,0,0,14.710,"0,0",155º
Catunda,CE,0,0,0,10.176,"0,0",155º
Frecheirinha,CE,0,0,0,13.347,"0,0",155º
Graça,CE,0,0,0,15.218,"0,0",155º
Martinópole,CE,0,0,0,10.649,"0,0",155º
Morrinhos,CE,0,0,0,21.472,"0,0",155º
Mucambo,CE,0,0,0,14.276,"0,0",155º
Uruoca,CE,0,0,0,13.293,"0,0",155º
Brasília,DF,786,656,705,2.763.555,"25,9",1º
Serra,ES,315,320,307,455.438,"68,9",1º
Pinheiros,ES,20,18,9,25.539,"61,3",2º
Cariacica,ES,231,169,187,369.107,"53,0",3º
Fundão,ES,4,11,14,18.798,"51,4",4º
São Mateus,ES,57,57,47,118.408,"45,3",5º
Vitória,ES,163,153,141,344.511,"44,2",6º
Vila Velha,ES,187,180,207,449.709,"42,5",7º
Sooretama,ES,8,12,13,26.312,"41,8",8º
Barra de São Francisco,ES,26,15,13,43.079,"41,8",9º
Baixo Guandu,ES,14,17,7,30.565,"41,4",10º
Linhares,ES,51,72,66,154.739,"40,7",11º
Conceição da Barra,ES,14,12,10,30.100,"39,9",12º
Jaguaré,ES,8,7,17,27.060,"39,4",13º
Pedro Canário,ES,7,6,11,25.229,"31,7",14º
Guarapari,ES,38,30,40,114.057,"31,6",15º
Viana,ES,23,26,15,70.726,"30,2",16º
Aracruz,ES,22,31,27,89.772,"29,7",17º
Brejetuba,ES,5,2,4,12.444,"29,5",18º
Piúma,ES,11,2,3,19.691,"27,1",19º
Irupi,ES,4,1,4,12.559,"23,9",20º
Colatina,ES,23,33,22,118.467,"21,9",21º
Itapemirim,ES,12,3,6,32.994,"21,2",22º
Vila Valério,ES,2,3,3,14.358,"18,6",23º
Iúna,ES,5,5,6,28.731,"18,6",24º
Cachoeiro de Itapemirim,ES,31,33,41,201.447,"17,4",25º
São Gabriel da Palha,ES,4,9,5,34.557,"17,4",26º
Ecoporanga,ES,3,6,3,23.908,"16,7",27º
Pancas,ES,1,4,6,22.707,"16,1",28º
Boa Esperança,ES,4,2,1,14.897,"15,7",29º
Anchieta,ES,5,1,6,26.140,"15,3",30º
Rio Novo do Sul,ES,2,3,0,11.782,"14,1",31º
Ibiraçu,ES,1,1,3,11.900,"14,0",32º
João Neiva,ES,2,2,2,16.567,"12,1",33º
Laranja da Terra,ES,1,1,2,11.219,"11,9",34º
Mantenópolis,ES,2,1,2,14.533,"11,5",35º
Itaguaçu,ES,4,0,1,14.587,"11,4",36º
Governador Lindenberg,ES,0,2,2,11.726,"11,4",37º
Ibatiba,ES,2,3,3,24.110,"11,1",38º
Itarana,ES,2,0,1,11.156,"9,0",39º
Nova Venécia,ES,1,5,7,48.661,"8,9",40º
Água Doce do Norte,ES,2,0,1,11.961,"8,4",41º
Guaçuí,ES,2,2,3,29.590,"7,9",42º
Rio Bananal,ES,2,0,2,18.548,"7,2",43º
Montanha,ES,2,1,1,18.708,"7,1",44º
Marataízes,ES,3,1,3,36.450,"6,4",45º
Atilio Vivacqua,ES,1,0,1,10.655,"6,3",46º
Afonso Cláudio,ES,3,2,1,31.991,"6,3",47º
Mimoso do Sul,ES,3,1,1,26.832,"6,2",48º
Castelo,ES,2,2,2,36.654,"5,5",49º
Santa Leopoldina,ES,1,1,0,12.657,"5,3",50º
Alfredo Chaves,ES,1,0,1,14.594,"4,6",51º
Venda Nova do Imigrante,ES,1,1,1,22.427,"4,5",52º
Marechal Floriano,ES,2,0,0,15.392,"4,3",53º
Muniz Freire,ES,1,1,0,18.759,"3,6",54º
Vargem Alta,ES,0,1,1,20.361,"3,3",55º
Presidente Kennedy,ES,0,1,0,10.927,"3,1",56º
Domingos Martins,ES,0,2,1,33.447,"3,0",57º
Jerônimo Monteiro,ES,0,1,0,11.494,"2,9",58º
Santa Teresa,ES,2,0,0,23.007,"2,9",59º
São Roque do Canaã,ES,1,0,0,11.956,"2,8",60º
Santa Maria de Jetibá,ES,0,3,0,37.001,"2,7",61º
Iconha,ES,1,0,0,13.299,"2,5",62º
Muqui,ES,0,1,0,15.159,"2,2",63º
Alegre,ES,0,0,1,31.710,"1,1",64º
Conceição do Castelo,ES,0,0,0,12.350,"0,0",65º
Marilândia,ES,0,0,0,11.867,"0,0",65º
São José do Calçado,ES,0,0,0,10.795,"0,0",65º
Planaltina,GO,35,60,54,85.204,"58,3",1º
Santa Helena de Goiás,GO,19,25,17,37.647,"54,0",2º
Alexânia,GO,7,21,12,25.219,"52,9",3º
Luziânia,GO,109,89,91,186.301,"51,7",4º
Valparaíso de Goiás,GO,86,65,67,145.146,"50,1",5º
Aparecida de Goiânia,GO,235,235,252,495.387,"48,6",6º
Santo Antônio do Descoberto,GO,30,44,22,67.319,"47,5",7º
Senador Canedo,GO,41,55,38,93.971,"47,5",8º
Quirinópolis,GO,10,24,29,45.736,"45,9",9º
Goiânia,GO,564,639,664,1.379.902,"45,1",10º
Formosa,GO,54,55,33,107.404,"44,1",11º
Goianira,GO,12,23,11,37.312,"41,1",12º
Novo Gama,GO,48,38,38,102.040,"40,5",13º
Abadiânia,GO,1,8,11,17.145,"38,9",14º
Águas Lindas de Goiás,GO,81,71,53,175.964,"38,8",15º
Anápolis,GO,113,147,133,353.913,"37,0",16º
Rio Verde,GO,88,69,51,194.911,"35,6",17º
Cristalina,GO,9,22,22,50.616,"34,9",18º
Jataí,GO,26,41,30,92.850,"34,8",19º
Trindade,GO,33,51,26,112.294,"32,7",20º
Hidrolândia,GO,3,6,9,18.819,"31,9",21º
Cidade Ocidental,GO,15,24,17,60.906,"30,6",22º
Itumbiara,GO,28,33,28,97.541,"30,4",23º
Cocalzinho de Goiás,GO,8,5,3,18.440,"28,9",24º
Maurilândia,GO,2,0,8,12.386,"26,9",25º
Caldas Novas,GO,29,17,15,77.073,"26,4",26º
Nerópolis,GO,12,1,6,26.094,"24,3",27º
Bom Jesus de Goiás,GO,6,5,3,22.251,"21,0",28º
Goiás,GO,4,0,10,24.591,"19,0",29º
Caiapônia,GO,3,2,5,17.602,"18,9",30º
Guapó,GO,3,2,3,14.270,"18,7",31º
Corumbá de Goiás,GO,3,0,3,10.730,"18,6",32º
Indiara,GO,1,4,3,14.420,"18,5",33º
Montividiu,GO,1,3,2,11.490,"17,4",34º
Flores de Goiás,GO,3,1,3,13.446,"17,4",35º
Santa Terezinha de Goiás,GO,0,3,2,10.065,"16,6",36º
São Miguel do Araguaia,GO,1,8,2,22.576,"16,2",37º
Jaraguá,GO,12,6,3,44.835,"15,6",38º
Ceres,GO,4,3,3,21.453,"15,5",39º
Rialma,GO,1,2,2,10.802,"15,4",40º
Niquelândia,GO,11,7,2,44.123,"15,1",41º
Inhumas,GO,8,9,5,50.261,"14,6",42º
Padre Bernardo,GO,2,3,8,29.753,"14,6",43º
Caçu,GO,1,2,3,14.220,"14,1",44º
Aragarças,GO,2,4,2,19.086,"14,0",45º
Minaçu,GO,4,6,3,31.125,"13,9",46º
Uruaçu,GO,1,9,6,38.490,"13,9",47º
Piracanjuba,GO,6,2,2,24.488,"13,6",48º
Posse,GO,2,4,7,33.379,"13,0",49º
Iaciara,GO,0,5,0,13.033,"12,8",50º
Petrolina de Goiás,GO,1,1,2,10.453,"12,8",51º
São Simão,GO,4,2,1,18.306,"12,7",52º
Bela Vista de Goiás,GO,2,4,4,26.372,"12,6",53º
Crixás,GO,3,2,1,16.335,"12,2",54º
Goianápolis,GO,2,1,1,10.904,"12,2",55º
Cachoeira Alta,GO,4,0,0,11.235,"11,9",56º
Uruana,GO,2,2,1,14.060,"11,9",57º
Campinorte,GO,0,0,4,11.693,"11,4",58º
Itapuranga,GO,6,2,1,26.465,"11,3",59º
Pirenópolis,GO,4,2,2,23.887,"11,2",60º
Catalão,GO,10,8,11,93.912,"10,3",61º
Mineiros,GO,1,9,7,57.458,"9,9",62º
Mozarlândia,GO,1,1,2,14.219,"9,4",63º
Morrinhos,GO,4,2,6,43.377,"9,2",64º
Ipameri,GO,3,1,3,25.737,"9,1",65º
Goianésia,GO,6,5,5,63.306,"8,4",66º
Nova Crixás,GO,0,2,1,12.372,"8,1",67º
Goiatuba,GO,3,3,2,33.453,"8,0",68º
Palmeiras de Goiás,GO,2,4,0,25.176,"7,9",69º
Itaberaí,GO,2,1,5,37.937,"7,0",70º
Rubiataba,GO,1,3,0,19.483,"6,8",71º
Silvânia,GO,2,2,0,19.792,"6,7",72º
Paraúna,GO,0,0,2,11.077,"6,0",73º
São João d'Aliança,GO,1,0,1,11.342,"5,9",74º
Edéia,GO,0,1,1,11.743,"5,7",75º
Pires do Rio,GO,0,1,4,29.949,"5,6",76º
Iporá,GO,1,2,2,31.861,"5,2",77º
Jussara,GO,0,1,2,19.293,"5,2",78º
Itapaci,GO,0,3,0,19.953,"5,0",79º
Acreúna,GO,0,1,2,21.164,"4,7",80º
Orizona,GO,2,0,0,14.884,"4,5",81º
Pontalina,GO,1,1,0,17.589,"3,8",82º
Mara Rosa,GO,0,0,1,10.525,"3,2",83º
Vianópolis,GO,0,0,1,13.102,"2,5",84º
Porangatu,GO,0,1,2,43.857,"2,3",85º
Campos Belos,GO,0,0,1,19.103,"1,7",86º
Anicuns,GO,0,0,1,20.999,"1,6",87º
São Luís de Montes Belos,GO,0,0,1,31.527,"1,1",88º
Firminópolis,GO,0,0,0,12.222,"0,0",89º
Piranhas,GO,0,0,0,11.221,"0,0",89º
São Domingos,GO,0,0,0,11.900,"0,0",89º
Presidente Dutra,MA,35,26,34,45.991,"68,9",1º
São Luís,MA,456,658,717,1.052.576,"58,0",2º
Imperatriz,MA,99,118,137,251.284,"47,0",3º
São José de Ribamar,MA,32,37,107,170.180,"34,5",4º
Pinheiro,MA,23,24,26,80.283,"30,3",5º
Caxias,MA,55,40,42,159.249,"28,7",6º
Raposa,MA,7,5,12,28.478,"28,1",7º
Paço do Lumiar,MA,21,28,44,113.131,"27,4",8º
Buriticupu,MA,14,16,23,68.517,"25,8",9º
Penalva,MA,9,7,12,36.472,"25,6",10º
Barra do Corda,MA,23,24,17,84.935,"25,1",11º
Peritoró,MA,3,8,5,22.092,"24,1",12º
Itinga do Maranhão,MA,4,3,11,25.250,"23,8",13º
São Mateus do Maranhão,MA,11,9,6,40.056,"21,6",14º
Amarante do Maranhão,MA,8,9,8,39.490,"21,1",15º
Senador La Rocque,MA,0,3,6,14.319,"21,0",16º
Zé Doca,MA,10,13,8,49.798,"20,8",17º
Açailândia,MA,31,24,12,107.659,"20,7",18º
Balsas,MA,19,22,14,88.954,"20,6",19º
Viana,MA,12,5,13,50.640,"19,7",20º
Santa Inês,MA,10,16,22,81.173,"19,7",21º
Cidelândia,MA,1,2,5,14.109,"18,9",22º
Grajaú,MA,9,17,11,65.440,"18,8",23º
Davinópolis,MA,1,1,5,12.640,"18,5",24º
Bom Jesus das Selvas,MA,6,6,5,31.237,"18,1",25º
Cururupu,MA,7,3,7,31.554,"18,0",26º
Matinha,MA,1,3,8,22.491,"17,8",27º
Bacabal,MA,14,17,23,101.770,"17,7",28º
Governador Nunes Freire,MA,2,5,6,25.258,"17,2",29º
Peri Mirim,MA,1,4,2,13.948,"16,7",30º
Lago da Pedra,MA,10,4,10,47.937,"16,7",31º
Estreito,MA,3,5,11,38.840,"16,3",32º
Santa Helena,MA,5,8,6,40.652,"15,6",33º
Timon,MA,21,21,32,161.511,"15,3",34º
Turilândia,MA,5,0,6,24.148,"15,2",35º
Vitorino Freire,MA,4,7,3,31.202,"15,0",36º
Coelho Neto,MA,3,9,9,47.778,"14,7",37º
Axixá,MA,0,4,1,11.695,"14,3",38º
Tuntum,MA,3,7,7,40.254,"14,1",39º
Chapadinha,MA,11,8,13,76.119,"14,0",40º
Sítio Novo,MA,0,1,6,17.432,"13,4",41º
Porto Franco,MA,1,2,6,22.615,"13,3",42º
Alto Alegre do Pindaré,MA,6,4,2,31.238,"12,8",43º
Joselândia,MA,3,1,2,15.745,"12,7",44º
Coroatá,MA,7,8,9,63.097,"12,7",45º
Pastos Bons,MA,0,2,5,18.665,"12,5",46º
Bom Jardim,MA,4,6,5,40.093,"12,5",47º
Rosário,MA,8,1,6,40.934,"12,2",48º
Monção,MA,2,4,5,32.138,"11,4",49º
João Lisboa,MA,2,2,4,23.450,"11,4",50º
Cantanhede,MA,6,0,1,21.101,"11,1",51º
Santa Luzia,MA,8,6,11,75.383,"11,1",52º
Conceição do Lago-Açu,MA,4,0,1,15.285,"10,9",53º
São Vicente Ferrer,MA,3,2,2,21.424,"10,9",54º
Vila Nova dos Martírios,MA,0,1,3,12.320,"10,8",55º
São Domingos do Maranhão,MA,2,3,5,33.711,"9,9",56º
Itaipava do Grajaú,MA,0,2,2,13.589,"9,8",57º
Campestre do Maranhão,MA,1,0,3,13.793,"9,7",58º
Turiaçu,MA,2,2,6,34.527,"9,7",59º
Sucupira do Norte,MA,2,0,1,10.451,"9,6",60º
Governador Archer,MA,2,0,1,10.456,"9,6",61º
Esperantinópolis,MA,3,0,2,17.471,"9,5",62º
Aldeias Altas,MA,2,3,2,25.137,"9,3",63º
Alto Alegre do Maranhão,MA,4,0,3,25.710,"9,1",64º
Anapurus,MA,2,1,1,14.788,"9,0",65º
Codó,MA,12,8,12,119.561,"8,9",66º
Santa Rita,MA,0,2,7,34.639,"8,7",67º
São João do Carú,MA,2,2,0,15.596,"8,5",68º
São Bernardo,MA,1,2,4,27.337,"8,5",69º
Pedreiras,MA,2,3,5,39.103,"8,5",70º
Vitória do Mearim,MA,1,5,2,31.768,"8,4",71º
Riachão,MA,2,2,1,20.010,"8,3",72º
Centro do Guilherme,MA,1,1,1,12.362,"8,1",73º
Bequimão,MA,1,1,3,20.810,"8,0",74º
Governador Edison Lobão,MA,0,2,2,17.058,"7,8",75º
Satubinha,MA,1,2,0,12.930,"7,7",76º
Santa Quitéria do Maranhão,MA,2,1,3,26.166,"7,6",77º
Pindaré-Mirim,MA,3,1,3,31.837,"7,3",78º
Dom Pedro,MA,3,2,0,22.833,"7,3",79º
Palmeirândia,MA,2,0,2,19.118,"7,0",80º
Trizidela do Vale,MA,2,1,1,19.882,"6,7",81º
Colinas,MA,1,4,3,39.882,"6,7",82º
Buritirana,MA,0,0,3,14.998,"6,7",83º
São João Batista,MA,2,2,0,20.140,"6,6",84º
Mirador,MA,2,2,0,20.566,"6,5",85º
Paraibano,MA,1,3,0,20.616,"6,5",86º
Miranda do Norte,MA,1,3,1,26.360,"6,3",87º
Arame,MA,0,1,5,31.847,"6,3",88º
Senador Alexandre Costa,MA,1,1,0,10.644,"6,3",89º
Pio XII,MA,0,2,2,21.518,"6,2",90º
Presidente Vargas,MA,1,0,1,11.092,"6,0",91º
Igarapé Grande,MA,1,0,1,11.418,"5,8",92º
Barão de Grajaú,MA,1,2,0,18.053,"5,5",93º
São Pedro da Água Branca,MA,0,0,2,12.277,"5,4",94º
Poção de Pedras,MA,2,0,1,18.663,"5,4",95º
Lagoa Grande do Maranhão,MA,1,1,0,12.670,"5,3",96º
Cândido Mendes,MA,0,0,3,19.405,"5,2",97º
Paulo Ramos,MA,1,1,1,20.502,"4,9",98º
São Bento,MA,2,3,1,42.799,"4,7",99º
Itapecuru Mirim,MA,1,6,2,64.857,"4,6",100º
Paulino Neves,MA,0,1,1,15.211,"4,4",101º
Lago Verde,MA,0,1,1,15.729,"4,2",102º
Bacabeira,MA,1,0,1,15.950,"4,2",103º
Carolina,MA,1,1,1,23.932,"4,2",104º
Apicum-Açu,MA,1,1,0,16.909,"3,9",105º
Vargem Grande,MA,2,2,2,52.829,"3,8",106º
São João do Soter,MA,0,1,1,17.789,"3,7",107º
Pirapemas,MA,2,0,0,17.897,"3,7",108º
Formosa da Serra Negra,MA,0,2,0,18.058,"3,7",109º
São Benedito do Rio Preto,MA,2,0,0,18.104,"3,7",110º
Buriti,MA,1,2,0,27.670,"3,6",111º
Magalhães de Almeida,MA,0,0,2,18.646,"3,6",112º
Olho d'Água das Cunhãs,MA,0,2,0,18.920,"3,5",113º
Arari,MA,0,0,3,28.964,"3,5",114º
São Luís Gonzaga do Maranhão,MA,0,0,2,19.358,"3,4",115º
Nova Olinda do Maranhão,MA,0,1,1,19.935,"3,3",116º
Maracaçumé,MA,0,1,1,20.235,"3,3",117º
Lago do Junco,MA,0,0,1,10.434,"3,2",118º
Serrano do Maranhão,MA,0,1,0,10.665,"3,1",119º
Capinzal do Norte,MA,0,0,1,10.725,"3,1",120º
Cajapió,MA,0,0,1,10.813,"3,1",121º
São João do Paraíso,MA,1,0,0,10.911,"3,1",122º
São Francisco do Brejão,MA,0,0,1,11.005,"3,0",123º
Bela Vista do Maranhão,MA,0,1,0,11.296,"3,0",124º
Carutapera,MA,0,1,1,22.783,"2,9",125º
Altamira do Maranhão,MA,0,1,0,11.548,"2,9",126º
Brejo,MA,0,2,1,34.707,"2,9",127º
Buriti Bravo,MA,0,1,1,23.222,"2,9",128º
Santa Luzia do Paruá,MA,1,0,1,23.599,"2,8",129º
São João dos Patos,MA,1,0,1,25.181,"2,6",130º
Igarapé do Meio,MA,0,1,0,13.322,"2,5",131º
Nina Rodrigues,MA,0,0,1,13.435,"2,5",132º
Olinda Nova do Maranhão,MA,0,0,1,13.888,"2,4",133º
Santo Antônio dos Lopes,MA,0,0,1,14.284,"2,3",134º
Mirinzal,MA,0,0,1,14.492,"2,3",135º
Santo Amaro do Maranhão,MA,1,0,0,14.798,"2,3",136º
Matões do Norte,MA,0,0,1,15.278,"2,2",137º
Bom Lugar,MA,1,0,0,15.524,"2,1",138º
Matões,MA,1,0,1,32.511,"2,1",139º
Governador Eugênio Barros,MA,1,0,0,16.298,"2,0",140º
Parnarama,MA,1,1,0,33.857,"2,0",141º
Gonçalves Dias,MA,1,0,0,17.564,"1,9",142º
São Raimundo das Mangabeiras,MA,0,0,1,18.072,"1,8",143º
Barreirinhas,MA,0,2,1,58.768,"1,7",144º
Alcântara,MA,0,0,1,21.634,"1,5",145º
Araioses,MA,0,1,1,44.257,"1,5",146º
Icatu,MA,0,0,1,25.984,"1,3",147º
Anajatuba,MA,0,0,1,26.304,"1,3",148º
Humberto de Campos,MA,0,1,0,27.325,"1,2",149º
Tutóia,MA,0,0,1,55.612,"0,6",150º
